77,94,41,52,76,83,68,66,81,64,58,81,64,86,51,131,64,68,44,54,44,68,46,46,26,50,38,38,34,51,29,55,277,449,997,192,432,971,1274,648,349,694,1256,385,399,1874,781,566,22,35,35,57,23,60,57,64,13,16,42,26,55,41,28,57,55,82,72,79,48,115,121,100,87,107,112,108,58,113,87,94,17,12,45,15,10,24,44,36,32,28,52,26,9,26,10,53
89,89,31,60,57,106,80,76,60,72,54,69,63,81,56,107,64,49,46,34,50,67,46,49,21,49,37,52,31,40,37,47,255,412,1050,208,432,1062,1274,596,289,725,1293,390,401,1979,734,501,32,39,40,56,28,48,53,58,17,19,41,23,60,43,32,60,72,66,82,61,51,125,106,103,110,126,91,129,46,123,64,80,10,11,54,15,9,30,34,42,27,18,50,27,17,24,10,48
76,88,46,43,82,92,72,80,77,76,40,89,82,97,47,98,59,51,39,41,57,70,52,57,28,47,30,48,26,41,40,52,241,474,1023,182,411,993,1313,627,314,714,1229,392,378,1900,750,547,11,31,25,70,25,58,67,53,18,14,37,18,74,24,30,81,68,72,95,51,39,124,139,102,105,133,93,117,49,127,67,92,15,15,43,12,7,34,41,56,17,27,64,34,15,29,11,40
87,93,33,67,82,77,69,54,69,78,55,86,56,78,43,114,63,49,34,39,46,57,48,41,30,49,26,61,29,43,22,44,276,451,1026,199,422,989,1277,654,303,716,1234,431,396,1932,790,539,23,27,27,64,34,50,48,55,15,18,36,27,56,40,33,79,54,60,83,70,57,125,129,101,111,146,88,102,45,102,67,79,22,16,58,26,11,27,43,46,26,23,60,22,16,33,7,36
88,84,44,48,72,97,82,69,94,64,41,74,88,81,51,112,65,56,34,44,55,51,40,48,35,43,28,57,25,53,44,50,320,491,1007,211,427,943,1303,642,304,704,1318,374,371,1842,756,564,25,33,41,69,22,48,71,46,16,18,40,18,58,36,23,62,75,62,79,56,47,110,123,100,101,118,104,118,55,126,67,87,19,13,43,7,14,29,35,49,27,28,44,25,10,22,10,57
81,78,51,47,59,82,80,66,72,65,40,79,72,86,48,105,75,52,54,46,43,60,43,38,29,60,33,51,34,48,35,45,246,414,1054,209,442,1063,1308,605,306,675,1273,374,387,1885,798,546,25,43,22,75,23,50,75,57,16,24,36,23,57,38,27,79,56,73,82,72,54,102,126,108,87,127,100,132,59,117,71,82,11,15,40,15,7,31,51,38,21,25,42,30,26,17,5,46
78,104,46,49,70,74,76,64,80,70,54,78,72,84,49,123,64,53,42,45,48,81,47,50,34,48,27,44,33,64,22,54,255,461,1108,208,398,964,1276,616,281,776,1309,385,401,1820,740,536,21,44,34,71,18,55,74,46,11,22,33,22,67,34,30,66,58,63,68,63,39,133,105,120,114,116,74,116,49,129,76,105,14,9,44,14,14,35,45,38,23,25,48,40,12,33,15,34
83,104,42,41,67,78,69,67,79,62,46,98,63,92,47,100,56,61,50,28,49,66,42,67,34,41,41,55,22,49,28,53,267,443,1052,209,486,912,1252,669,346,734,1313,378,424,1828,743,533,26,27,32,67,27,55,50,46,12,14,38,22,65,31,27,73,62,84,85,59,46,134,143,109,87,126,94,129,59,121,65,70,15,14,51,18,11,32,37,39,22,17,43,22,13,32,11,49
80,94,37,49,81,79,68,68,64,82,57,92,78,90,51,114,55,57,39,49,50,75,46,51,25,56,34,50,32,58,38,49,262,469,1036,188,420,995,1330,642,322,719,1288,380,373,1874,731,560,19,35,40,83,25,45,45,44,17,25,42,27,52,27,22,58,62,65,82,45,46,131,126,106,81,122,79,126,67,119,60,101,21,11,37,14,9,31,45,39,18,15,61,34,11,16,13,44
85,77,44,64,71,92,81,69,55,62,49,90,59,84,56,107,65,65,39,55,52,64,43,43,32,55,39,48,33,63,30,46,270,428,1020,220,443,1020,1310,619,323,743,1262,394,362,1867,779,560,28,30,36,69,26,48,66,46,15,24,43,17,54,34,26,59,50,82,73,55,66,95,131,118,89,120,97,104,46,123,60,81,21,14,47,12,14,29,45,36,19,16,49,31,20,20,9,50
87,89,40,66,71,87,73,72,70,86,40,84,65,96,41,102,46,43,48,62,50,79,55,47,34,52,36,49,32,42,36,48,243,440,1030,189,434,1005,1251,620,306,702,1333,377,406,1877,782,564,27,28,40,73,26,52,68,53,16,22,45,26,63,36,21,75,61,73,97,54,40,123,141,91,114,110,97,110,50,89,61,92,20,12,51,14,5,31,32,38,20,13,46,33,20,30,14,40
95,109,45,57,67,71,76,57,72,69,53,80,97,91,42,107,57,46,43,42,33,74,51,51,19,54,33,73,32,36,43,46,295,456,1021,211,406,919,1259,633,360,762,1261,378,407,1866,720,568,23,23,21,69,30,46,60,42,20,22,45,20,61,34,32,65,45,88,95,64,45,140,129,98,75,140,108,120,53,114,75,98,14,13,46,21,10,32,50,34,20,18,63,34,13,18,14,37
77,93,48,48,45,66,77,75,83,72,45,78,82,80,42,92,61,58,39,46,54,63,46,58,34,59,29,49,31,49,31,57,272,441,1011,211,409,992,1343,634,303,760,1327,380,395,1834,734,572,24,34,31,69,32,44,56,57,16,22,45,28,57,29,27,90,68,75,76,64,44,107,126,93,111,137,83,113,40,136,57,74,17,15,49,18,9,36,48,39,17,23,54,30,15,23,10,27
64,100,53,54,69,98,84,57,88,83,50,84,84,73,42,120,60,59,37,52,38,71,45,50,30,47,34,59,30,59,35,48,286,436,1049,176,400,987,1290,584,294,728,1285,374,401,1911,708,548,30,26,28,71,23,49,72,64,16,21,53,12,66,39,24,81,63,79,84,78,55,139,126,97,66,124,105,129,64,116,62,106,19,13,52,16,7,23,31,34,22,14,41,23,14,32,12,45
75,92,46,60,56,75,72,64,75,82,54,78,64,74,52,119,55,56,39,46,35,63,52,48,26,55,41,55,35,59,33,51,256,491,1061,180,409,985,1258,638,304,788,1298,383,415,1890,747,570,22,24,30,75,30,40,56,44,19,15,32,17,58,38,23,65,48,71,87,60,63,119,122,90,85,128,110,112,48,142,65,74,10,11,40,10,10,30,26,37,15,24,57,31,23,28,13,43
75,92,45,68,63,81,75,59,72,73,45,72,73,81,47,109,54,49,43,48,47,59,42,49,27,62,38,54,26,50,37,51,275,470,1022,211,430,1001,1304,596,325,699,1242,392,373,1874,753,571,27,23,32,54,28,54,62,52,15,21,43,24,64,31,34,70,73,62,72,68,45,134,141,103,95,135,104,120,55,149,64,88,17,9,57,14,11,26,31,31,19,20,55,39,18,30,10,47
81,111,42,45,69,85,70,49,57,82,57,76,67,84,46,118,61,58,26,37,47,75,53,55,28,44,31,48,33,47,36,46,261,486,1005,184,450,999,1295,676,303,742,1304,375,386,1838,763,541,31,26,24,64,18,57,60,57,9,15,27,26,64,39,28,68,60,68,94,64,61,126,127,103,92,122,89,131,61,120,76,90,15,11,48,7,5,24,45,41,29,15,55,26,14,16,12,48
85,106,43,43,66,85,74,90,82,78,42,70,76,87,50,116,57,50,35,36,56,63,43,47,17,45,32,49,28,35,29,40,287,406,1048,212,452,1021,1234,658,344,724,1249,379,399,1831,729,538,27,26,38,58,24,56,62,55,17,16,43,15,60,38,23,65,59,79,72,50,74,147,117,121,84,147,98,141,58,132,86,78,16,12,44,15,9,29,53,34,24,31,52,26,19,25,11,48
80,86,38,56,76,81,59,62,78,84,52,83,91,83,45,110,58,52,39,43,45,76,43,53,30,53,36,43,28,39,21,50,249,456,1019,204,429,1022,1272,677,299,710,1297,376,393,1857,755,569,28,24,23,58,20,59,56,60,14,22,43,26,71,42,37,71,58,69,80,83,52,127,124,107,91,123,106,121,58,123,60,81,19,18,40,17,7,29,35,31,17,13,56,18,13,30,10,53
85,75,37,46,67,90,81,68,80,74,40,107,68,83,44,106,70,64,41,55,42,66,48,51,25,62,35,52,35,55,31,43,277,443,1012,173,419,979,1299,601,357,757,1269,360,386,1880,757,571,33,40,33,61,32,54,55,50,18,20,35,14,53,41,22,73,54,78,69,57,52,115,119,92,105,133,79,135,59,128,77,97,13,13,41,14,13,33,47,33,20,31,49,29,11,34,11,39
76,70,24,60,67,75,67,58,72,66,57,82,74,86,43,106,55,58,39,44,36,71,56,47,22,39,27,53,32,44,31,35,263,467,1058,208,390,988,1211,614,339,721,1335,377,407,1885,808,560,26,28,38,64,22,45,64,42,20,15,52,25,64,35,34,89,66,66,75,59,54,113,106,119,100,145,90,105,64,104,71,96,14,15,46,13,11,26,37,49,29,24,69,44,17,36,9,42
79,82,50,46,73,81,64,73,68,79,44,77,73,90,55,116,63,70,47,57,53,81,43,59,20,51,39,55,35,53,38,54,267,498,1000,184,419,1010,1290,622,312,680,1249,394,430,1863,749,549,24,28,36,73,20,55,60,45,21,22,48,25,58,30,19,73,53,76,85,78,46,133,139,86,91,132,83,115,56,97,64,91,20,13,47,14,6,38,36,41,15,19,53,31,18,20,10,53
76,82,53,59,80,74,76,79,75,79,31,88,69,86,38,115,61,53,44,49,54,64,49,47,26,54,41,58,34,52,32,64,285,424,1079,206,421,1006,1233,597,288,710,1322,374,416,1855,781,539,21,34,29,70,23,48,52,53,15,19,28,26,67,31,25,73,62,70,80,67,58,132,129,103,69,134,103,95,50,121,90,82,18,18,49,19,6,27,45,38,18,19,54,30,12,35,10,45
82,90,45,47,86,86,69,83,87,83,44,90,81,92,32,111,66,59,40,51,42,80,40,55,30,65,38,43,25,55,34,47,272,469,975,207,414,960,1282,590,306,770,1246,364,381,1841,757,600,20,33,27,69,19,55,62,66,9,11,40,16,65,43,26,69,53,69,93,56,63,132,152,104,106,123,90,113,59,113,70,95,11,21,46,16,14,32,29,41,21,18,60,36,20,23,9,50
83,87,32,46,82,88,63,61,70,98,58,96,77,88,47,100,52,49,39,46,51,69,50,50,31,46,38,56,29,57,34,51,260,389,1009,198,424,970,1306,623,283,672,1339,402,405,1840,812,549,32,33,37,60,19,51,60,62,19,16,52,23,54,47,21,86,65,74,82,66,56,122,119,98,104,136,87,111,47,131,68,78,13,13,40,18,8,36,49,37,23,25,44,40,19,27,13,54
68,106,43,42,69,91,81,70,82,79,58,68,72,81,47,112,66,54,52,50,40,71,54,50,33,44,35,54,29,42,34,57,281,460,970,165,398,972,1299,634,291,717,1324,389,364,1949,772,570,19,39,40,64,26,52,62,57,11,20,41,20,54,31,25,61,56,71,80,68,51,93,139,109,89,133,112,126,54,115,64,74,15,10,47,21,8,29,32,37,24,24,62,34,18,21,9,44
101,95,53,53,73,85,72,71,77,69,42,92,87,81,46,115,47,46,33,58,48,81,49,49,27,51,33,56,44,46,34,48,288,418,1003,233,459,959,1329,652,300,667,1368,398,367,1825,714,531,26,28,23,45,31,51,51,58,16,21,39,24,57,27,29,77,69,89,91,58,57,115,137,106,88,133,105,92,66,118,83,82,16,10,52,6,9,33,39,40,20,25,40,35,11,15,13,51
72,93,40,63,64,86,84,63,74,60,59,61,63,96,49,111,50,58,34,41,49,55,48,55,36,52,37,59,34,51,37,52,285,430,1065,203,431,943,1229,602,311,716,1281,384,429,1970,747,558,20,43,25,75,22,64,61,56,26,9,36,23,77,33,32,67,72,77,70,59,54,124,112,102,79,136,88,113,49,112,67,91,18,14,34,23,14,23,38,37,21,21,61,26,17,32,10,47
77,97,46,49,71,88,75,71,75,74,67,80,80,81,47,89,50,64,43,37,50,72,44,59,30,37,30,41,27,67,33,50,286,445,1013,201,423,986,1281,640,341,664,1302,345,394,1914,748,578,22,45,34,62,18,43,66,53,20,20,38,23,70,27,34,77,72,65,79,55,55,116,141,97,83,122,105,116,47,106,82,104,11,15,44,17,14,34,41,47,23,20,48,31,14,21,11,30
77,95,44,61,85,96,81,60,74,76,46,96,72,82,50,94,65,62,32,47,37,70,44,59,27,45,40,58,38,49,35,54,295,437,1025,208,460,994,1245,666,310,721,1167,381,386,1899,719,510,23,46,33,67,24,49,63,62,30,23,46,27,75,36,29,74,57,78,87,73,55,123,129,96,106,134,92,122,56,139,69,76,12,14,49,12,9,33,30,34,23,16,46,30,17,25,10,47
99,95,44,62,68,77,73,62,61,80,57,74,76,82,63,110,61,61,43,53,56,77,46,51,25,45,48,52,31,46,39,42,246,494,1005,199,431,969,1271,646,294,714,1261,392,401,1894,796,531,18,32,29,77,33,47,68,44,13,21,30,25,44,50,29,79,68,63,81,60,58,133,108,96,101,124,93,117,53,107,74,87,17,9,52,14,8,33,42,33,16,10,58,37,13,26,10,37
74,98,41,49,61,93,69,54,70,67,44,103,70,76,45,107,57,49,53,47,39,84,48,46,23,59,31,65,32,50,27,55,273,434,1131,205,419,990,1321,652,313,711,1231,396,386,1851,703,586,20,22,31,79,18,45,65,58,16,21,54,22,58,24,42,90,51,59,87,70,45,115,115,89,110,129,98,118,57,120,61,97,13,15,41,13,5,27,46,42,12,17,58,22,19,30,9,37
88,79,44,71,62,93,73,78,80,107,60,87,85,80,42,94,47,61,31,36,55,68,50,49,32,51,36,60,31,41,32,43,302,461,1003,199,444,1000,1241,621,324,712,1291,368,373,1861,768,567,19,26,39,78,26,46,58,52,21,19,35,21,72,30,17,54,60,63,88,74,58,147,131,93,102,132,88,102,52,114,70,83,13,13,62,10,5,24,41,38,21,20,45,29,24,24,10,50
76,95,41,47,76,78,93,62,88,94,51,88,78,67,36,116,61,44,34,55,38,69,47,50,31,50,36,47,38,51,33,56,282,444,1052,198,419,1004,1241,578,351,759,1263,410,422,1895,724,536,24,33,28,61,27,42,45,56,13,18,44,16,69,45,23,77,62,73,69,49,57,137,126,88,103,122,90,125,62,120,64,66,18,16,37,17,17,32,37,45,25,21,52,33,15,24,13,40
82,92,32,69,69,70,75,83,71,66,62,81,73,93,47,106,44,56,49,51,43,54,50,36,26,55,41,55,37,45,34,55,297,464,1055,200,418,974,1307,671,327,710,1273,374,371,1851,743,535,23,29,28,62,25,39,66,50,12,23,59,21,64,31,31,81,54,65,68,66,52,140,125,101,98,126,86,126,71,108,54,86,16,18,45,14,10,39,45,43,19,19,45,29,15,28,15,38
77,78,30,57,63,80,74,91,89,62,56,85,75,98,51,109,60,59,43,48,42,70,54,50,33,52,35,49,37,56,28,41,269,486,1037,194,428,983,1282,635,325,682,1269,379,389,1851,742,554,30,29,34,65,28,57,64,51,17,12,42,21,71,36,22,65,66,62,71,83,61,145,132,109,85,132,99,111,46,113,64,91,10,16,41,15,11,34,35,46,18,22,54,35,14,22,17,39
84,93,59,51,70,72,68,57,79,71,60,70,77,98,57,112,64,54,46,42,54,69,39,51,32,48,24,56,31,57,30,39,258,458,1050,191,421,982,1336,663,317,720,1238,344,412,1868,765,530,18,24,30,63,18,58,46,53,18,19,43,29,54,31,34,73,58,71,99,72,51,136,136,103,84,119,103,102,46,119,81,89,13,12,47,13,6,28,33,45,13,26,57,29,13,29,14,55
68,85,56,47,75,91,72,58,77,63,42,72,81,89,39,129,68,57,44,45,47,46,51,49,25,62,38,51,33,54,40,43,273,447,1040,216,428,972,1288,560,308,739,1239,350,377,1897,792,624,20,28,34,53,29,60,56,59,18,26,35,28,67,43,35,62,61,72,71,74,61,120,126,93,91,120,102,121,58,102,67,82,15,20,46,16,4,25,45,46,17,21,63,33,19,37,11,41
79,98,40,57,77,72,65,69,86,65,46,78,72,109,47,123,52,59,29,34,45,59,49,43,31,49,40,50,31,53,31,50,315,456,1041,213,426,927,1300,658,312,765,1244,385,406,1813,779,559,22,35,31,69,17,45,62,51,26,22,46,18,56,36,27,68,55,58,81,59,53,126,146,99,90,115,93,108,53,125,88,80,18,18,40,15,3,33,39,34,22,27,53,33,19,26,9,44
79,73,41,58,54,90,72,83,65,64,60,77,94,81,57,106,59,63,39,41,48,58,50,51,29,58,25,53,22,46,34,64,266,476,1083,172,453,982,1343,637,314,708,1294,354,378,1823,728,555,16,28,25,83,23,55,57,52,12,22,34,20,58,38,27,70,51,73,80,66,63,120,137,98,92,136,86,114,67,119,65,93,15,9,45,19,6,30,28,34,26,27,58,34,23,23,10,53
84,106,39,54,68,89,64,69,71,56,47,71,83,81,50,111,52,64,38,59,42,55,50,52,41,49,30,51,29,48,26,54,269,492,1002,214,415,1007,1243,608,318,683,1282,388,413,1918,761,586,26,25,25,66,27,47,60,53,16,21,37,25,78,49,25,81,59,82,80,65,42,116,108,100,90,121,81,131,56,102,65,85,17,11,58,16,8,38,35,38,18,26,56,31,19,26,8,49
77,84,50,57,83,76,60,55,82,69,53,68,84,94,35,113,59,58,39,44,36,63,42,50,30,57,41,60,38,61,39,54,273,472,1046,194,424,988,1350,592,297,742,1276,389,367,1864,755,511,20,27,30,75,23,45,45,57,21,30,35,19,67,33,29,69,64,90,84,68,56,136,122,109,83,116,96,127,52,124,67,85,20,17,47,14,6,29,40,41,22,15,57,31,8,21,11,46
74,90,40,66,81,88,75,67,70,84,58,81,74,87,42,116,51,47,38,40,66,75,55,46,20,49,30,48,31,48,30,53,258,434,1042,199,430,979,1297,623,326,697,1299,374,395,1853,786,555,18,35,36,72,30,45,50,40,21,18,38,21,68,36,44,47,55,79,89,60,44,132,122,103,95,124,91,116,69,113,67,92,13,11,50,11,15,25,38,51,22,30,44,28,14,28,17,46
65,102,42,56,69,101,73,69,77,90,56,82,77,109,42,118,67,53,40,51,40,60,47,50,31,57,37,51,37,47,36,45,296,438,1005,194,407,943,1269,613,343,723,1261,402,369,1816,802,580,24,30,29,72,28,48,58,49,26,15,52,18,63,31,26,70,54,58,96,69,70,132,103,101,87,136,102,116,59,108,63,96,25,8,52,18,11,35,50,38,25,22,48,31,19,23,8,40
89,96,52,46,68,89,90,61,85,83,60,70,84,75,39,100,47,53,40,49,42,68,44,53,22,52,38,57,37,52,29,41,266,457,994,177,436,1020,1325,615,303,753,1243,384,439,1856,763,560,24,29,33,67,34,55,59,59,19,17,41,28,71,33,23,67,57,74,75,63,54,129,140,83,92,116,79,112,68,98,66,92,22,12,48,13,9,33,39,44,17,16,51,29,13,29,13,33
97,92,25,57,78,80,71,57,73,68,42,67,67,70,42,117,66,64,44,60,46,74,46,41,29,57,38,41,20,36,27,40,275,446,1030,216,450,976,1277,628,326,738,1293,389,378,1848,744,581,19,31,34,75,27,46,60,46,20,11,41,25,69,32,25,58,67,81,92,64,57,144,127,92,102,132,91,119,52,113,69,81,16,21,49,16,7,39,39,33,15,17,63,37,14,26,15,44
98,98,39,54,74,99,58,76,56,76,56,90,75,92,39,109,48,66,44,49,50,61,51,39,31,49,38,42,28,41,47,53,297,442,1003,178,434,986,1264,605,310,720,1308,363,426,1900,714,554,21,34,34,80,23,48,74,42,18,23,46,28,65,41,31,69,56,78,99,65,51,113,132,95,108,118,83,106,53,104,73,99,17,12,45,11,4,27,47,35,26,19,59,46,16,17,14,45
77,101,42,58,69,77,60,69,81,80,52,86,84,98,55,104,58,68,39,49,58,62,50,48,24,55,27,54,33,54,39,65,260,437,1005,180,408,965,1273,664,318,693,1304,379,388,1944,749,581,20,27,31,63,21,51,68,64,28,18,46,12,61,31,31,51,46,78,68,55,53,143,136,88,100,128,87,108,64,113,59,84,13,11,48,17,2,36,45,39,23,22,52,25,15,26,10,39
85,86,38,48,76,66,61,63,81,77,53,84,85,113,45,92,61,56,38,54,29,85,37,38,30,45,34,55,26,47,29,51,290,431,1020,194,414,953,1306,589,323,735,1295,402,404,1805,808,574,16,29,23,74,22,70,68,54,13,31,48,22,78,29,28,59,52,92,86,48,55,123,108,99,87,143,90,123,53,132,62,98,22,17,47,15,10,28,48,51,22,24,54,35,19,14,14,34
74,87,40,50,65,83,66,63,71,68,58,83,71,82,35,109,56,59,38,35,40,64,47,36,25,55,35,60,42,60,36,53,264,481,1066,195,461,979,1269,606,298,738,1307,390,394,1755,743,564,31,39,31,84,26,48,53,60,15,22,49,21,58,34,28,77,73,81,79,66,50,131,141,117,89,136,115,120,58,88,73,80,17,14,46,8,8,30,53,33,18,30,54,32,11,37,11,49
74,98,50,49,75,107,80,79,72,70,58,79,87,68,36,106,67,42,29,55,39,56,36,46,25,47,36,56,30,59,46,48,283,496,986,197,463,930,1326,612,331,733,1255,376,384,1846,754,550,34,34,37,71,20,54,58,57,18,18,46,21,65,35,28,55,64,78,80,76,70,104,129,103,96,134,104,109,52,114,68,87,12,19,46,18,14,34,32,37,18,34,38,33,22,26,14,37
80,92,41,67,85,81,63,70,82,66,47,85,80,90,45,115,60,61,30,51,39,68,39,48,24,53,48,64,19,46,32,47,263,469,1017,208,433,998,1253,646,344,745,1292,402,405,1816,793,561,26,32,23,69,31,56,58,45,17,20,38,24,65,37,28,55,46,68,78,55,55,106,127,101,85,113,86,108,67,113,74,88,11,11,45,12,13,24,37,49,18,21,59,26,16,23,15,43
71,92,43,57,75,78,63,66,83,63,64,64,69,88,59,97,62,51,42,32,50,73,52,45,29,55,44,53,31,62,30,44,264,472,1051,182,398,975,1292,652,319,709,1287,410,407,1888,737,559,20,30,41,76,25,52,62,57,13,22,38,23,63,34,33,73,73,71,64,54,57,116,123,104,95,123,103,129,51,123,71,79,10,18,54,12,7,38,37,32,16,11,52,24,9,18,17,38
77,89,37,59,62,83,75,56,83,70,63,75,74,89,50,98,55,54,42,43,52,65,52,49,25,53,30,53,28,45,45,49,266,434,991,186,410,1071,1287,627,308,728,1341,399,404,1907,713,575,17,33,31,60,35,48,64,49,26,14,36,24,59,30,35,54,71,69,60,55,58,114,143,97,101,127,95,117,51,115,58,94,11,20,33,13,13,33,39,40,32,14,47,28,15,21,12,42
86,84,35,59,83,87,69,51,88,69,46,95,76,80,55,126,54,67,29,53,57,68,50,42,30,48,35,43,23,44,33,53,278,443,1001,179,437,969,1283,657,330,706,1272,372,406,1857,815,567,26,29,41,75,24,44,69,51,11,19,33,22,61,36,31,83,39,50,74,67,51,114,110,95,113,130,83,138,65,112,77,88,15,13,50,9,5,29,49,49,20,25,50,23,14,28,11,39
82,81,49,44,64,91,66,75,84,85,46,96,70,87,33,126,62,55,33,40,54,65,50,61,25,57,40,54,31,55,40,48,264,453,1012,181,427,965,1339,639,326,733,1211,393,404,1857,794,571,25,39,32,83,26,51,63,44,16,16,41,14,73,37,32,49,51,80,93,70,54,85,123,96,96,120,109,101,49,123,68,91,14,16,39,16,12,33,36,38,19,18,53,22,22,19,13,42
94,85,32,50,80,90,81,83,77,75,42,83,80,83,48,102,57,54,32,48,36,70,45,60,38,53,28,46,27,46,31,45,266,460,1009,195,437,984,1274,627,329,704,1298,422,363,1847,749,593,27,26,35,60,18,41,58,67,12,23,50,18,51,36,24,76,66,78,78,54,71,127,129,78,102,130,96,128,56,115,71,89,18,13,36,15,15,38,40,42,21,20,51,20,11,25,17,50
72,91,37,71,73,80,66,68,79,70,35,89,84,85,49,109,45,49,42,51,47,47,60,60,25,57,33,45,24,41,37,51,264,444,1021,193,463,994,1320,612,336,709,1262,362,365,1883,767,558,15,26,33,80,24,52,68,69,13,25,34,24,52,38,30,90,65,72,79,71,55,125,136,101,90,125,85,139,58,125,75,81,20,10,37,11,8,31,43,27,23,26,50,28,5,21,13,47
96,83,38,47,64,95,71,67,79,69,45,87,83,79,40,92,63,56,54,51,35,81,53,51,36,49,42,37,31,61,30,52,288,442,1042,179,386,966,1277,640,305,735,1308,420,384,1900,707,561,25,33,30,68,27,39,65,55,10,16,42,21,65,44,21,69,62,65,84,54,48,133,120,104,104,127,97,121,50,126,81,75,17,17,50,21,11,36,36,31,17,25,48,33,11,24,16,49
76,80,31,62,83,84,69,70,80,55,55,78,72,79,46,107,56,60,42,58,54,74,46,44,25,63,42,37,42,60,41,32,276,494,1075,189,395,927,1275,646,306,759,1321,403,393,1822,774,571,24,34,27,57,23,61,59,49,18,28,38,31,69,27,35,60,56,71,68,87,56,139,118,100,83,118,82,113,56,112,63,67,19,15,38,21,10,31,37,32,23,21,45,31,16,26,16,41
83,86,32,72,71,73,66,71,91,75,47,83,76,75,53,100,58,62,32,52,54,71,49,37,37,51,29,70,32,53,32,57,270,426,1026,224,433,997,1233,617,311,794,1248,371,407,1846,790,548,30,30,32,55,31,51,64,49,15,25,45,19,61,30,28,67,56,76,83,78,49,134,125,98,85,122,102,134,53,123,80,76,14,15,42,15,4,33,42,46,13,12,44,24,23,27,8,41
85,88,54,62,80,88,55,65,72,72,55,96,67,89,38,114,61,68,39,52,45,67,51,63,39,60,38,58,37,45,36,61,282,434,1007,184,446,986,1271,589,365,714,1314,405,387,1877,735,516,21,31,27,63,28,49,61,48,8,20,35,24,57,23,24,66,61,69,111,62,62,110,140,93,102,149,86,115,53,95,54,95,18,12,54,15,2,30,43,44,22,22,46,25,10,19,13,51
76,87,39,44,80,71,83,75,58,76,47,79,75,92,47,104,57,61,38,43,48,63,52,35,14,56,28,33,23,47,23,47,277,449,952,204,440,1048,1282,629,316,755,1278,378,379,1928,743,588,31,27,32,53,24,57,56,58,11,22,42,23,49,34,28,68,58,56,99,64,58,125,121,96,83,136,93,127,72,143,80,99,21,15,41,12,7,25,44,37,16,25,49,24,9,26,11,46
83,75,49,59,76,86,74,73,74,79,39,80,88,83,46,105,41,67,50,48,24,73,44,41,24,52,36,56,28,50,29,46,276,462,1032,209,437,981,1225,595,346,756,1226,383,370,1896,790,573,30,30,33,73,25,46,56,54,19,20,41,19,45,30,28,60,63,75,82,64,57,114,127,122,98,121,111,133,57,114,77,73,18,12,38,12,10,31,41,34,22,32,64,30,17,26,16,45
78,79,48,41,71,84,78,59,81,85,59,103,81,78,53,120,55,54,44,47,63,67,51,53,27,49,35,51,26,53,34,57,260,446,992,204,446,970,1221,651,294,736,1343,342,406,1846,762,545,17,30,29,69,27,48,59,52,18,20,48,17,59,44,34,80,57,63,84,53,67,112,142,89,80,138,114,143,49,107,73,100,11,11,36,23,10,28,49,39,15,22,58,28,13,25,11,51
82,80,44,59,74,91,51,73,78,70,58,84,64,100,62,104,52,63,31,43,43,78,58,55,35,47,25,46,31,60,33,46,222,457,1034,199,427,960,1224,600,316,759,1288,404,415,1876,750,555,24,34,26,70,34,50,65,61,15,15,44,28,61,33,26,61,57,60,87,66,54,116,120,107,94,140,104,135,60,113,83,90,10,12,54,17,14,28,36,45,28,22,53,30,18,21,11,42
83,84,36,58,49,83,70,80,72,81,43,87,65,71,46,110,49,49,39,39,52,76,58,60,32,57,32,40,26,50,34,53,264,430,1055,185,440,951,1282,633,334,728,1303,384,377,1942,742,568,19,33,31,74,23,60,69,58,15,17,40,19,50,29,28,61,74,75,95,62,46,102,124,105,81,127,91,127,48,112,63,97,16,9,49,14,4,31,49,51,17,14,43,32,12,35,15,52
81,104,43,56,77,87,63,65,62,76,53,80,72,79,43,114,60,63,40,37,45,71,44,45,33,44,35,58,31,52,28,54,257,451,1081,177,447,1018,1343,599,294,723,1308,345,399,1881,762,560,18,28,21,45,32,54,60,43,19,17,34,18,68,24,41,59,61,87,78,70,55,107,118,122,71,134,110,107,47,122,75,89,9,13,40,11,14,32,40,38,29,17,45,29,7,27,10,45
83,101,40,47,67,82,74,76,83,82,65,80,51,84,38,115,60,64,25,46,45,67,43,61,24,45,31,65,27,61,27,52,255,447,1057,211,435,903,1311,590,329,729,1320,346,396,1825,790,599,33,29,37,66,21,36,50,50,10,19,40,25,54,38,29,66,64,71,81,57,55,125,141,93,105,124,119,97,54,109,71,91,13,17,48,16,8,35,44,48,14,17,56,40,15,30,16,49
86,73,45,56,66,86,66,71,68,61,52,86,92,91,44,102,55,61,45,40,48,74,45,46,31,46,37,61,30,48,28,53,285,412,1035,178,414,988,1309,666,304,740,1294,373,385,1913,741,552,26,30,37,70,28,55,58,45,25,18,37,22,71,40,22,62,55,61,83,54,58,107,127,100,81,141,93,129,50,111,79,95,11,13,46,13,7,33,35,45,19,25,71,28,14,25,7,36
64,89,39,47,52,81,69,56,65,81,47,75,76,81,48,109,49,58,36,44,60,78,47,50,29,49,26,55,30,53,35,50,270,441,1099,176,438,982,1318,561,353,740,1262,369,376,1982,766,553,31,39,39,67,24,53,53,56,10,27,38,28,44,35,28,64,77,68,61,51,58,121,141,97,78,120,100,124,48,117,74,91,21,8,43,19,11,24,30,44,21,15,52,35,20,22,11,28
